categoria,anio,titulo,precio,moneda,condicion,ventas,url,rentabilidad
MCO1649,2019,Torre Cpu Gamer Ryzen 5 5600g Vega 7 1tb 16gb Pc,2099900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-657785400-torre-cpu-gamer-ryzen-5-5600g-vega-7-1tb-16gb-pc-_JM,Muy rentable
MCO1649,2019,Cpu Torre+monitor 17+8ram+hd500+wifi Usb+regulador 6 Tomas,584900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-977712696-cpu-torremonitor-178ramhd500wifi-usbregulador-6-tomas-_JM,Poco rentable
MCO1649,2019,Pc Torre Gamer Core I5 3470 8gb Ram Tarjeta Video R7 250 2gb,1238830,COP,new,250,https://articulo.mercadolibre.com.co/MCO-654002817-pc-torre-gamer-core-i5-3470-8gb-ram-tarjeta-video-r7-250-2gb-_JM,Muy rentable
MCO1649,2019,"Torre Pc Gamer Ryzen 5 5600g, 16gb Ram, Disco Ssd 500 Gb",2349900,COP,new,25,https://articulo.mercadolibre.com.co/MCO-867303680-torre-pc-gamer-ryzen-5-5600g-16gb-ram-disco-ssd-500-gb-_JM,Rentable
MCO1649,2019,Torre Gamer Amd Ryzen 5 5600g +8gb Ram + Ssd 240 Radeon 7 Pc,1820000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-953822048-torre-gamer-amd-ryzen-5-5600g-8gb-ram-ssd-240-radeon-7-pc-_JM,Rentable
MCO1649,2019,Torre Cpu Gamer Ryzen 7 5700g Vega 8 1tb 32gb Pc,2949900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999418729-torre-cpu-gamer-ryzen-7-5700g-vega-8-1tb-32gb-pc-_JM,Poco rentable
MCO1649,2019,Cpu Torre Core I5 Monitor 19 8ram 250ssd,782909,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999579748-cpu-torre-core-i5-monitor-19-8ram-250ssd-_JM,Poco rentable
MCO1649,2019,Pc Torre Gamer Core I7 4770 16gb Ram T. Video R7 450 4gb,1859000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-951046296-pc-torre-gamer-core-i7-4770-16gb-ram-t-video-r7-450-4gb-_JM,Rentable
MCO1649,2019,Equipo Torre Cpu Intel Dualcore Ssd 240gb Ram 8gb Monitor 22,1299900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-595490510-equipo-torre-cpu-intel-dualcore-ssd-240gb-ram-8gb-monitor-22-_JM,Muy rentable
MCO1649,2019,Computador Intel Core I5 10400 Uhd 630 1tb 16gb Pc Led 22,2249900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-616828416-computador-intel-core-i5-10400-uhd-630-1tb-16gb-pc-led-22-_JM,Poco rentable
MCO1649,2020,Torre Cpu Gamer Ryzen 5 5600g Vega 7 1tb 16gb Led 22 Pc,2499900,COP,new,250,https://articulo.mercadolibre.com.co/MCO-657987424-torre-cpu-gamer-ryzen-5-5600g-vega-7-1tb-16gb-led-22-pc-_JM,Muy rentable
MCO1649,2020,Cpu Torre+monitor 17+4ram+hd500,444899,COP,new,100,https://articulo.mercadolibre.com.co/MCO-914497842-cpu-torremonitor-174ramhd500-_JM,Muy rentable
MCO1649,2020,Torre Cpu Gamer Athlon 3000g Vega 3 240sdd 8gb  Pc,1350000,COP,new,250,https://articulo.mercadolibre.com.co/MCO-576136391-torre-cpu-gamer-athlon-3000g-vega-3-240sdd-8gb-pc-_JM,Muy rentable
MCO1649,2020,Pc Torre Gamer Core I7 3770 8gb Ram Tarjeta Video R5 340 2gb,1439830,COP,new,250,https://articulo.mercadolibre.com.co/MCO-845591032-pc-torre-gamer-core-i7-3770-8gb-ram-tarjeta-video-r5-340-2gb-_JM,Muy rentable
MCO1649,2020,Cpu Torre Core I5 3.2ghz+12ram+hdd500,644899,COP,new,50,https://articulo.mercadolibre.com.co/MCO-1018048228-cpu-torre-core-i5-32ghz12ramhdd500-_JM,Muy rentable
MCO1649,2020,Torre Cpu Gamer Ryzen 5 5600g Vega 7 1tb 16gb Pc,2099900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-657785400-torre-cpu-gamer-ryzen-5-5600g-vega-7-1tb-16gb-pc-_JM,Muy rentable
MCO1649,2020,Cpu Torre+monitor 17+8ram+hd500+wifi Usb+regulador 6 Tomas,584900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-977712696-cpu-torremonitor-178ramhd500wifi-usbregulador-6-tomas-_JM,Poco rentable
MCO1649,2020,Pc Torre Gamer Core I5 3470 8gb Ram Tarjeta Video R7 250 2gb,1238830,COP,new,250,https://articulo.mercadolibre.com.co/MCO-654002817-pc-torre-gamer-core-i5-3470-8gb-ram-tarjeta-video-r7-250-2gb-_JM,Muy rentable
MCO1649,2020,"Torre Pc Gamer Ryzen 5 5600g, 16gb Ram, Disco Ssd 500 Gb",2349900,COP,new,25,https://articulo.mercadolibre.com.co/MCO-867303680-torre-pc-gamer-ryzen-5-5600g-16gb-ram-disco-ssd-500-gb-_JM,Rentable
MCO1649,2020,Torre Gamer Amd Ryzen 5 5600g +8gb Ram + Ssd 240 Radeon 7 Pc,1820000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-953822048-torre-gamer-amd-ryzen-5-5600g-8gb-ram-ssd-240-radeon-7-pc-_JM,Rentable
MCO1649,2020,Torre Cpu Gamer Ryzen 7 5700g Vega 8 1tb 32gb Pc,2949900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999418729-torre-cpu-gamer-ryzen-7-5700g-vega-8-1tb-32gb-pc-_JM,Poco rentable
MCO1649,2020,Cpu Torre Core I5 Monitor 19 8ram 250ssd,782909,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999579748-cpu-torre-core-i5-monitor-19-8ram-250ssd-_JM,Poco rentable
MCO1649,2020,Pc Torre Gamer Core I7 4770 16gb Ram T. Video R7 450 4gb,1859000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-951046296-pc-torre-gamer-core-i7-4770-16gb-ram-t-video-r7-450-4gb-_JM,Rentable
MCO1649,2020,Equipo Torre Cpu Intel Dualcore Ssd 240gb Ram 8gb Monitor 22,1299900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-595490510-equipo-torre-cpu-intel-dualcore-ssd-240gb-ram-8gb-monitor-22-_JM,Muy rentable
MCO1649,2020,Computador Intel Core I5 10400 Uhd 630 1tb 16gb Pc Led 22,2249900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-616828416-computador-intel-core-i5-10400-uhd-630-1tb-16gb-pc-led-22-_JM,Poco rentable
MCO1649,2021,Torre Cpu Gamer Ryzen 5 5600g Vega 7 1tb 16gb Led 22 Pc,2499900,COP,new,250,https://articulo.mercadolibre.com.co/MCO-657987424-torre-cpu-gamer-ryzen-5-5600g-vega-7-1tb-16gb-led-22-pc-_JM,Muy rentable
MCO1649,2021,Cpu Torre+monitor 17+4ram+hd500,444899,COP,new,100,https://articulo.mercadolibre.com.co/MCO-914497842-cpu-torremonitor-174ramhd500-_JM,Muy rentable
MCO1649,2021,Torre Cpu Gamer Athlon 3000g Vega 3 240sdd 8gb  Pc,1350000,COP,new,250,https://articulo.mercadolibre.com.co/MCO-576136391-torre-cpu-gamer-athlon-3000g-vega-3-240sdd-8gb-pc-_JM,Muy rentable
MCO1649,2021,Pc Torre Gamer Core I7 3770 8gb Ram Tarjeta Video R5 340 2gb,1439830,COP,new,250,https://articulo.mercadolibre.com.co/MCO-845591032-pc-torre-gamer-core-i7-3770-8gb-ram-tarjeta-video-r5-340-2gb-_JM,Muy rentable
MCO1649,2021,Cpu Torre Core I5 3.2ghz+12ram+hdd500,644899,COP,new,50,https://articulo.mercadolibre.com.co/MCO-1018048228-cpu-torre-core-i5-32ghz12ramhdd500-_JM,Muy rentable
MCO1649,2021,Torre Cpu Gamer Ryzen 5 5600g Vega 7 1tb 16gb Pc,2099900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-657785400-torre-cpu-gamer-ryzen-5-5600g-vega-7-1tb-16gb-pc-_JM,Muy rentable
MCO1649,2021,Cpu Torre+monitor 17+8ram+hd500+wifi Usb+regulador 6 Tomas,584900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-977712696-cpu-torremonitor-178ramhd500wifi-usbregulador-6-tomas-_JM,Poco rentable
MCO1649,2021,Pc Torre Gamer Core I5 3470 8gb Ram Tarjeta Video R7 250 2gb,1238830,COP,new,250,https://articulo.mercadolibre.com.co/MCO-654002817-pc-torre-gamer-core-i5-3470-8gb-ram-tarjeta-video-r7-250-2gb-_JM,Muy rentable
MCO1649,2021,"Torre Pc Gamer Ryzen 5 5600g, 16gb Ram, Disco Ssd 500 Gb",2349900,COP,new,25,https://articulo.mercadolibre.com.co/MCO-867303680-torre-pc-gamer-ryzen-5-5600g-16gb-ram-disco-ssd-500-gb-_JM,Rentable
MCO1649,2021,Torre Gamer Amd Ryzen 5 5600g +8gb Ram + Ssd 240 Radeon 7 Pc,1820000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-953822048-torre-gamer-amd-ryzen-5-5600g-8gb-ram-ssd-240-radeon-7-pc-_JM,Rentable
MCO1649,2021,Torre Cpu Gamer Ryzen 7 5700g Vega 8 1tb 32gb Pc,2949900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999418729-torre-cpu-gamer-ryzen-7-5700g-vega-8-1tb-32gb-pc-_JM,Poco rentable
MCO1649,2021,Cpu Torre Core I5 Monitor 19 8ram 250ssd,782909,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999579748-cpu-torre-core-i5-monitor-19-8ram-250ssd-_JM,Poco rentable
MCO1649,2021,Pc Torre Gamer Core I7 4770 16gb Ram T. Video R7 450 4gb,1859000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-951046296-pc-torre-gamer-core-i7-4770-16gb-ram-t-video-r7-450-4gb-_JM,Rentable
MCO1649,2021,Equipo Torre Cpu Intel Dualcore Ssd 240gb Ram 8gb Monitor 22,1299900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-595490510-equipo-torre-cpu-intel-dualcore-ssd-240gb-ram-8gb-monitor-22-_JM,Muy rentable
MCO1649,2021,Computador Intel Core I5 10400 Uhd 630 1tb 16gb Pc Led 22,2249900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-616828416-computador-intel-core-i5-10400-uhd-630-1tb-16gb-pc-led-22-_JM,Poco rentable
MCO1649,2022,Torre Cpu Gamer Ryzen 5 5600g Vega 7 1tb 16gb Led 22 Pc,2499900,COP,new,250,https://articulo.mercadolibre.com.co/MCO-657987424-torre-cpu-gamer-ryzen-5-5600g-vega-7-1tb-16gb-led-22-pc-_JM,Muy rentable
MCO1649,2022,Cpu Torre+monitor 17+4ram+hd500,444899,COP,new,100,https://articulo.mercadolibre.com.co/MCO-914497842-cpu-torremonitor-174ramhd500-_JM,Muy rentable
MCO1649,2022,Torre Cpu Gamer Athlon 3000g Vega 3 240sdd 8gb  Pc,1350000,COP,new,250,https://articulo.mercadolibre.com.co/MCO-576136391-torre-cpu-gamer-athlon-3000g-vega-3-240sdd-8gb-pc-_JM,Muy rentable
MCO1649,2022,Pc Torre Gamer Core I7 3770 8gb Ram Tarjeta Video R5 340 2gb,1439830,COP,new,250,https://articulo.mercadolibre.com.co/MCO-845591032-pc-torre-gamer-core-i7-3770-8gb-ram-tarjeta-video-r5-340-2gb-_JM,Muy rentable
MCO1649,2022,Cpu Torre Core I5 3.2ghz+12ram+hdd500,644899,COP,new,50,https://articulo.mercadolibre.com.co/MCO-1018048228-cpu-torre-core-i5-32ghz12ramhdd500-_JM,Muy rentable
MCO1649,2022,Torre Cpu Gamer Ryzen 5 5600g Vega 7 1tb 16gb Pc,2099900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-657785400-torre-cpu-gamer-ryzen-5-5600g-vega-7-1tb-16gb-pc-_JM,Muy rentable
MCO1649,2022,Cpu Torre+monitor 17+8ram+hd500+wifi Usb+regulador 6 Tomas,584900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-977712696-cpu-torremonitor-178ramhd500wifi-usbregulador-6-tomas-_JM,Poco rentable
MCO1649,2022,Pc Torre Gamer Core I5 3470 8gb Ram Tarjeta Video R7 250 2gb,1238830,COP,new,250,https://articulo.mercadolibre.com.co/MCO-654002817-pc-torre-gamer-core-i5-3470-8gb-ram-tarjeta-video-r7-250-2gb-_JM,Muy rentable
MCO1649,2022,"Torre Pc Gamer Ryzen 5 5600g, 16gb Ram, Disco Ssd 500 Gb",2349900,COP,new,25,https://articulo.mercadolibre.com.co/MCO-867303680-torre-pc-gamer-ryzen-5-5600g-16gb-ram-disco-ssd-500-gb-_JM,Rentable
MCO1649,2022,Torre Gamer Amd Ryzen 5 5600g +8gb Ram + Ssd 240 Radeon 7 Pc,1820000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-953822048-torre-gamer-amd-ryzen-5-5600g-8gb-ram-ssd-240-radeon-7-pc-_JM,Rentable
MCO1649,2022,Torre Cpu Gamer Ryzen 7 5700g Vega 8 1tb 32gb Pc,2949900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999418729-torre-cpu-gamer-ryzen-7-5700g-vega-8-1tb-32gb-pc-_JM,Poco rentable
MCO1649,2022,Cpu Torre Core I5 Monitor 19 8ram 250ssd,782909,COP,new,5,https://articulo.mercadolibre.com.co/MCO-999579748-cpu-torre-core-i5-monitor-19-8ram-250ssd-_JM,Poco rentable
MCO1649,2022,Pc Torre Gamer Core I7 4770 16gb Ram T. Video R7 450 4gb,1859000,COP,new,25,https://articulo.mercadolibre.com.co/MCO-951046296-pc-torre-gamer-core-i7-4770-16gb-ram-t-video-r7-450-4gb-_JM,Rentable
MCO1649,2022,Equipo Torre Cpu Intel Dualcore Ssd 240gb Ram 8gb Monitor 22,1299900,COP,new,50,https://articulo.mercadolibre.com.co/MCO-595490510-equipo-torre-cpu-intel-dualcore-ssd-240gb-ram-8gb-monitor-22-_JM,Muy rentable
MCO1649,2022,Computador Intel Core I5 10400 Uhd 630 1tb 16gb Pc Led 22,2249900,COP,new,5,https://articulo.mercadolibre.com.co/MCO-616828416-computador-intel-core-i5-10400-uhd-630-1tb-16gb-pc-led-22-_JM,Poco rentable
